,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
458,Pseudomonas aeruginosa,Ciprofloxacin,0.25,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,331.34700000000004,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,14.607685185185183,14.607685185185183,0.1372078136810282,-1.2751022303881248,0.8932298763507216,313.20300000000003,331.13321965599994,126,0,0.3407230786793809,-0.4774970228339016,0.4774970228339016,0.3407230786793809,1.25,1.9583333333333333,2.5833333333333335,19.14221557544901,10.09018091417237,2.2763834013285016,-2.297744100277089,2.3770727924665405,-2.43489158164818,5.9325874482374825,0.06945569478799375,3.403898859383536,1.9485981247024458,882.760256896872,16.844570503761737,13.088143604314618,13.088143604314618,11.558550648063802,8.13388326683475,8.13388326683475,6.373312034026568,6.373312034026568,4.729110360732636,4.729110360732636,3.3138575734326077,3.3138575734326077,-2.41,672746.5705685621,15.137295119421712,5.592172599010578,2.4478616810646066,137.04307093590964,19.89032537748887,11.38067233274289,0.0,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,24.974377382775238,43.80393423887613,11.204086992299825,14.291479626587348,22.559616494716465,0.0,9.883888251797686,0.0,18.88348407499998,31.078935354500782,39.93357761725155,0.0,0.0,15.64548872675735,10.077801322358383,0.0,0.0,41.82195795423421,0.0,5.817220841045895,29.241472750768796,23.124114892608116,0.0,10.902924932081056,0.0,74.57000000000001,17.215316520898284,19.086016810659167,0.0,16.991516535309753,24.293599804124977,25.93115605767717,12.263210640074686,6.06636706846161,9.467009378641833,5.316788604006331,0.0,16.43241047808012,0.0,25.714565710964518,12.6196285019594,0.1594360985134804,-1.755300643086537,3.07809812505249,3.290533509700176,2.9606282188163497,0.0,0.4117647058823529,24,2,6,1,1,2,1,1,2,5,2,7,3,1,1,2,4,1.5833,88.47900000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
459,Pseudomonas aeruginosa,Levofloxacin,16.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,Pseudomonas aeruginosa,Levofloxacin,4.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
461,Pseudomonas aeruginosa,Levofloxacin,8.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,Pseudomonas aeruginosa,Levofloxacin,0.5,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
463,Pseudomonas aeruginosa,Levofloxacin,0.5,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
464,Pseudomonas aeruginosa,Levofloxacin,1.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Quinolines,361.3730000000001,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,14.983653155706726,14.983653155706726,0.04335879104728324,-1.3153294094140053,0.8747398264671755,341.2130000000001,361.1437843399999,138,0,0.34072313809849797,-0.48691699060409394,0.48691699060409394,0.34072313809849797,1.3076923076923077,2.0,2.6538461538461537,19.142220377842776,10.052547816243749,2.303971358738993,-2.3658502773636183,2.41502594414761,-2.448220383518262,5.968800079492733,0.069401028190973,2.6008121369340973,2.0040889154009784,963.2881482992597,18.585057479767894,14.659148439902268,14.659148439902268,12.379917853109724,8.590996602544719,8.590996602544719,6.966959135208315,6.966959135208315,5.191841670562343,5.191841670562343,3.6887701657350496,3.6887701657350496,-2.6099999999999994,825393.7397774052,16.8368029259421,5.979774542196717,2.4384574228435856,148.7315297664084,24.210309458133068,17.857719730893475,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,20.037776250829424,32.37586919526338,16.944765761229018,19.028342580387395,22.559616494716465,0.0,9.467009378641833,0.0,12.965578028838586,44.73348930169089,33.86721054878994,0.0,5.749511833283905,15.065563076551069,10.077801322358383,5.749511833283905,0.0,60.376421632274784,0.0,5.817220841045895,23.3235667046074,17.057747824146507,0.0,10.902924932081056,0.0,75.01,17.215316520898284,19.086016810659167,0.0,23.59839849982267,30.04311163740888,19.15587988028676,6.196843571613076,4.567099647791355,18.871318913218293,4.899909730850478,4.736862953800049,22.556683437263793,0.0,28.085371659380566,9.363410540086193,-0.22381680128433334,-1.5426565069196736,0.9940744415049962,1.3426119614512473,5.075710339627637,2.0152775955562405,0.4444444444444444,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,1.544,95.04130000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
465,Pseudomonas aeruginosa,Meropenem,64.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Lactams,383.47000000000014,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,12.340839457326652,12.340839457326652,0.0075690757121138486,-1.1193362097925588,0.5588251961475823,358.27000000000015,383.15149189999994,144,0,0.3529624511550459,-0.47653913720536645,0.47653913720536645,0.3529624511550459,1.3846153846153846,2.0384615384615383,2.576923076923077,32.16668618335889,9.790028588602175,2.5980978114776203,-2.459017451916751,2.51320193701848,-2.63127100297612,8.033282493197156,-0.1626546995252219,3.09300155082224,1.7804410752197173,677.3094980085932,19.333980624211332,15.300162721366137,16.11665930229386,12.145642165489814,8.745150341560764,9.624803152815659,7.440965420584296,8.783160753273924,5.434122164109862,6.9456403369424145,4.151087228171756,5.629801743080046,-1.58,527310.3693919296,19.189065024833226,6.861797828465618,2.9134612507464452,156.13690171930668,25.329662855388698,5.697039313055833,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,6.923737199690624,13.344558822616634,36.71308096130057,24.105554092205615,24.596666341896878,29.545549696045974,0.0,15.116608065707286,11.835812092322787,43.70588209833366,20.640100371266954,10.60217582694588,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,81.8742254453306,14.383611552215466,11.835812092322787,20.268296022307258,10.60217582694588,0.0,0.0,0.0,110.18,17.991177721861547,24.596666341896878,0.0,40.76292450619833,17.87071454272863,0.0,16.66179468024159,25.918990895895483,6.923737199690624,5.316788604006331,0.0,0.0,1.4455489417989416,39.79453641171038,22.783494126559084,0.03869084362139952,-2.135582319883366,-0.5679388699924424,-0.19045316032238868,4.078991593423412,3.419379099751644,0.7058823529411765,26,3,8,0,3,3,0,0,0,6,3,9,5,0,2,2,3,-0.30799999999999755,96.11130000000004,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
466,Pseudomonas aeruginosa,Meropenem,32.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Lactams,383.47000000000014,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,12.340839457326652,12.340839457326652,0.0075690757121138486,-1.1193362097925588,0.5588251961475823,358.27000000000015,383.15149189999994,144,0,0.3529624511550459,-0.47653913720536645,0.47653913720536645,0.3529624511550459,1.3846153846153846,2.0384615384615383,2.576923076923077,32.16668618335889,9.790028588602175,2.5980978114776203,-2.459017451916751,2.51320193701848,-2.63127100297612,8.033282493197156,-0.1626546995252219,3.09300155082224,1.7804410752197173,677.3094980085932,19.333980624211332,15.300162721366137,16.11665930229386,12.145642165489814,8.745150341560764,9.624803152815659,7.440965420584296,8.783160753273924,5.434122164109862,6.9456403369424145,4.151087228171756,5.629801743080046,-1.58,527310.3693919296,19.189065024833226,6.861797828465618,2.9134612507464452,156.13690171930668,25.329662855388698,5.697039313055833,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,6.923737199690624,13.344558822616634,36.71308096130057,24.105554092205615,24.596666341896878,29.545549696045974,0.0,15.116608065707286,11.835812092322787,43.70588209833366,20.640100371266954,10.60217582694588,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,81.8742254453306,14.383611552215466,11.835812092322787,20.268296022307258,10.60217582694588,0.0,0.0,0.0,110.18,17.991177721861547,24.596666341896878,0.0,40.76292450619833,17.87071454272863,0.0,16.66179468024159,25.918990895895483,6.923737199690624,5.316788604006331,0.0,0.0,1.4455489417989416,39.79453641171038,22.783494126559084,0.03869084362139952,-2.135582319883366,-0.5679388699924424,-0.19045316032238868,4.078991593423412,3.419379099751644,0.7058823529411765,26,3,8,0,3,3,0,0,0,6,3,9,5,0,2,2,3,-0.30799999999999755,96.11130000000004,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
467,Pseudomonas aeruginosa,Meropenem,4.0,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,Lactams,383.47000000000014,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,12.340839457326652,12.340839457326652,0.0075690757121138486,-1.1193362097925588,0.5588251961475823,358.27000000000015,383.15149189999994,144,0,0.3529624511550459,-0.47653913720536645,0.47653913720536645,0.3529624511550459,1.3846153846153846,2.0384615384615383,2.576923076923077,32.16668618335889,9.790028588602175,2.5980978114776203,-2.459017451916751,2.51320193701848,-2.63127100297612,8.033282493197156,-0.1626546995252219,3.09300155082224,1.7804410752197173,677.3094980085932,19.333980624211332,15.300162721366137,16.11665930229386,12.145642165489814,8.745150341560764,9.624803152815659,7.440965420584296,8.783160753273924,5.434122164109862,6.9456403369424145,4.151087228171756,5.629801743080046,-1.58,527310.3693919296,19.189065024833226,6.861797828465618,2.9134612507464452,156.13690171930668,25.329662855388698,5.697039313055833,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,6.923737199690624,13.344558822616634,36.71308096130057,24.105554092205615,24.596666341896878,29.545549696045974,0.0,15.116608065707286,11.835812092322787,43.70588209833366,20.640100371266954,10.60217582694588,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,81.8742254453306,14.383611552215466,11.835812092322787,20.268296022307258,10.60217582694588,0.0,0.0,0.0,110.18,17.991177721861547,24.596666341896878,0.0,40.76292450619833,17.87071454272863,0.0,16.66179468024159,25.918990895895483,6.923737199690624,5.316788604006331,0.0,0.0,1.4455489417989416,39.79453641171038,22.783494126559084,0.03869084362139952,-2.135582319883366,-0.5679388699924424,-0.19045316032238868,4.078991593423412,3.419379099751644,0.7058823529411765,26,3,8,0,3,3,0,0,0,6,3,9,5,0,2,2,3,-0.30799999999999755,96.11130000000004,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
